ParkName,ParkCode,PeriodID,Season,tbl_SamplingPeriods_StartDate,tbl_SamplingPeriods_EndDate,EventID,tbl_SamplingEvents_StartDate,tbl_SamplingEvents_EndDate,EventComments
Ozark National Scenic Riverways,OZAR,OZARRMFISH2022Aug29,2022,8/29/2022 0:00:00,9/22/2022 0:00:00,OZARRMFISH2022Sep13,9/13/2022 0:00:00,9/13/2022 0:00:00,
Ozark National Scenic Riverways,OZAR,OZARRMFISH2022Aug29,2022,8/29/2022 0:00:00,9/22/2022 0:00:00,OZARRMFISH2022Sep12,9/12/2022 0:00:00,9/12/2022 0:00:00,
Ozark National Scenic Riverways,OZAR,OZARRMFISH2022Aug29,2022,8/29/2022 0:00:00,9/22/2022 0:00:00,OZARRMFISH2022Sep08,9/8/2022 0:00:00,9/8/2022 0:00:00,Awesome Day.
Ozark National Scenic Riverways,OZAR,OZARRMFISH2022Aug29,2022,8/29/2022 0:00:00,9/22/2022 0:00:00,OZARRMFISH2022Sep06,9/6/2022 0:00:00,9/6/2022 0:00:00,
Ozark National Scenic Riverways,OZAR,OZARRMFISH2022Aug29,2022,8/29/2022 0:00:00,9/22/2022 0:00:00,OZARRMFISH2022Sep02,9/2/2022 0:00:00,9/2/2022 0:00:00,Not a lot of fish in the open flat areas of the stream of Rocky Creek (CURRT08).
Ozark National Scenic Riverways,OZAR,OZARRMFISH2022Aug29,2022,8/29/2022 0:00:00,9/22/2022 0:00:00,OZARRMFISH2022Sep01,9/1/2022 0:00:00,9/1/2022 0:00:00,super fantastic day.
Ozark National Scenic Riverways,OZAR,OZARRMFISH2022Aug29,2022,8/29/2022 0:00:00,9/22/2022 0:00:00,OZARRMFISH2022Aug31,8/31/2022 0:00:00,8/31/2022 0:00:00,Did not take Ending measurement readings for Core 5 at JACKM01.
Ozark National Scenic Riverways,OZAR,OZARRMFISH2022Aug29,2022,8/29/2022 0:00:00,9/22/2022 0:00:00,OZARRMFISH2022Aug30,8/30/2022 0:00:00,8/30/2022 0:00:00,Water up 1 foot and turbid due to rain. Visability ~10 inches at CURRM02
Ozark National Scenic Riverways,OZAR,OZARRMFISH2022Aug29,2022,8/29/2022 0:00:00,9/22/2022 0:00:00,OZARRMFISH2022Aug29,8/29/2022 0:00:00,8/29/2022 0:00:00,Water levels lower than normal. Only sampled 10 transects at CURRM01. Transect 10 was 16 m short of upper boundary
Ozark National Scenic Riverways,OZAR,OZARRMFISH2022Aug29,2022,8/29/2022 0:00:00,9/22/2022 0:00:00,OZARRMFISH2022Sep09,9/9/2022 0:00:00,9/14/2022 0:00:00,Side channel is filling in with water willow - very shallow and narrow- sampled with backpack shocker
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2007Jul23,2007,7/23/2007 0:00:00,8/1/2007 0:00:00,OZRSSPRNGS2007Aug01,8/1/2007 0:00:00,8/1/2007 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2007Jul23,2007,7/23/2007 0:00:00,8/1/2007 0:00:00,OZRSSPRNGS2007Jul23,7/23/2007 0:00:00,7/26/2007 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2007Jul23,2007,7/23/2007 0:00:00,8/1/2007 0:00:00,OZRSSPRNGS2007Jul24,7/24/2007 0:00:00,7/25/2007 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2007Jul23,2007,7/23/2007 0:00:00,8/1/2007 0:00:00,OZRSSPRNGS2007Jul25,7/25/2007 0:00:00,7/25/2007 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2007Jul23,2007,7/23/2007 0:00:00,8/1/2007 0:00:00,OZRSSPRNGS2007Jul30,7/30/2007 0:00:00,7/30/2007 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2007Jul23,2007,7/23/2007 0:00:00,8/1/2007 0:00:00,OZRSSPRNGS2007Jul31,7/31/2007 0:00:00,7/31/2007 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2008Jul21,2008,7/21/2008 0:00:00,7/25/2008 0:00:00,OZRSSPRNGS2008Jul22,7/22/2008 0:00:00,7/23/2008 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2008Jul21,2008,7/21/2008 0:00:00,7/25/2008 0:00:00,OZRSSPRNGS2008Jul25,7/25/2008 0:00:00,7/25/2008 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2008Jul21,2008,7/21/2008 0:00:00,7/25/2008 0:00:00,OZRSSPRNGS2008Jul23,7/23/2008 0:00:00,7/23/2008 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2008Jul21,2008,7/21/2008 0:00:00,7/25/2008 0:00:00,OZRSSPRNGS2008Jul21,7/21/2008 0:00:00,7/22/2008 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2008Jul21,2008,7/21/2008 0:00:00,7/25/2008 0:00:00,OZRSSPRNGS2008Jul24,7/24/2008 0:00:00,7/24/2008 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2009Aug25,2009,8/25/2009 0:00:00,8/25/2009 0:00:00,OZRSSPRNGS2009Aug25,8/25/2009 0:00:00,8/25/2009 0:00:00,This was the last event for the 2009 season.  Alley Spring only rescheduled from flood event of late July 09
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2009Jul27,2009,7/27/2009 0:00:00,8/7/2009 0:00:00,OZRSSPRNGS2009Jul27,7/27/2009 0:00:00,7/28/2009 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2009Jul27,2009,7/27/2009 0:00:00,8/7/2009 0:00:00,OZRSSPRNGS2009Jul28,7/28/2009 0:00:00,7/29/2009 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2009Jul27,2009,7/27/2009 0:00:00,8/7/2009 0:00:00,OZRSSPRNGS2009Jul29,7/29/2009 0:00:00,7/29/2009 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2009Jul27,2009,7/27/2009 0:00:00,8/7/2009 0:00:00,OZRSSPRNGS2009Jul30,7/30/2009 0:00:00,7/30/2009 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2010Jul26,2010,7/26/2010 0:00:00,7/29/2010 0:00:00,OZRSSPRNGS2010Jul26,7/26/2010 0:00:00,7/27/2010 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2010Jul26,2010,7/26/2010 0:00:00,7/29/2010 0:00:00,OZRSSPRNGS2010Jul28,7/28/2010 0:00:00,7/28/2010 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2010Jul26,2010,7/26/2010 0:00:00,7/29/2010 0:00:00,OZRSSPRNGS2010Jul29,7/29/2010 0:00:00,7/29/2010 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2011Jul25,2011,7/25/2011 0:00:00,7/29/2011 0:00:00,OZRSSPRNGS2011Jul27,7/27/2011 0:00:00,7/27/2011 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2011Jul25,2011,7/25/2011 0:00:00,7/29/2011 0:00:00,OZRSSPRNGS2011Jul28,7/28/2011 0:00:00,7/28/2011 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2011Jul25,2011,7/25/2011 0:00:00,7/29/2011 0:00:00,OZRSSPRNGS2011Jul26,7/26/2011 0:00:00,7/27/2011 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2011Jul25,2011,7/25/2011 0:00:00,7/29/2011 0:00:00,OZRSSPRNGS2011Jul25,7/25/2011 0:00:00,7/26/2011 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2011Jul25,2011,7/25/2011 0:00:00,7/29/2011 0:00:00,OZRSSPRNGS2011Jul29,7/29/2011 0:00:00,7/29/2011 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2012Jul23,2012,7/23/2012 0:00:00,7/27/2012 0:00:00,OZRSSPRNGS2012Jul23,7/23/2012 0:00:00,7/23/2012 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2012Jul23,2012,7/23/2012 0:00:00,7/27/2012 0:00:00,OZRSSPRNGS2012Jul24,7/24/2012 0:00:00,7/24/2012 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2012Jul23,2012,7/23/2012 0:00:00,7/27/2012 0:00:00,OZRSSPRNGS2012Jul25,7/25/2012 0:00:00,7/25/2012 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2012Jul23,2012,7/23/2012 0:00:00,7/27/2012 0:00:00,OZRSSPRNGS2012Jul26,7/26/2012 0:00:00,8/8/2012 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2013Jul29,2013,7/29/2013 0:00:00,9/16/2013 0:00:00,OZRSSPRNGS2013Aug16,8/16/2013 0:00:00,8/16/2013 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2013Jul29,2013,7/29/2013 0:00:00,9/16/2013 0:00:00,OZRSSPRNGS2013Aug30,8/30/2013 0:00:00,8/30/2013 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2013Jul29,2013,7/29/2013 0:00:00,9/16/2013 0:00:00,OZRSSPRNGS2013Jul29,7/29/2013 0:00:00,9/6/2013 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2013Jul29,2013,7/29/2013 0:00:00,9/16/2013 0:00:00,OZRSSPRNGS2013Sep04,9/4/2013 0:00:00,9/4/2013 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2013Jul29,2013,7/29/2013 0:00:00,9/16/2013 0:00:00,OZRSSPRNGS2013Sep13,9/13/2013 0:00:00,9/13/2013 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2013Jul29,2013,7/29/2013 0:00:00,9/16/2013 0:00:00,OZRSSPRNGS2013Sep16,9/16/2013 0:00:00,9/16/2013 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2014Jul28,2014,7/28/2014 0:00:00,7/31/2014 0:00:00,OZRSSPRNGS2014Jul28,7/28/2014 0:00:00,7/29/2014 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2014Jul28,2014,7/28/2014 0:00:00,7/31/2014 0:00:00,OZRSSPRNGS2014Jul31,7/31/2014 0:00:00,7/31/2014 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2014Jul28,2014,7/28/2014 0:00:00,7/31/2014 0:00:00,OZRSSPRNGS2014Jul30,7/30/2014 0:00:00,7/30/2014 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2014Jul28,2014,7/28/2014 0:00:00,7/31/2014 0:00:00,OZRSSPRNGS2014Jul29,7/29/2014 0:00:00,7/30/2014 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2015Jul27,2015,7/27/2015 0:00:00,8/6/2015 0:00:00,OZRSSPRNGS2015Aug06,8/6/2015 0:00:00,8/6/2015 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2015Jul27,2015,7/27/2015 0:00:00,8/6/2015 0:00:00,OZRSSPRNGS2015Jul27,7/27/2015 0:00:00,7/27/2015 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2015Jul27,2015,7/27/2015 0:00:00,8/6/2015 0:00:00,OZRSSPRNGS2015Jul28,7/28/2015 0:00:00,7/29/2015 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2015Jul27,2015,7/27/2015 0:00:00,8/6/2015 0:00:00,OZRSSPRNGS2015Jul29,7/29/2015 0:00:00,7/29/2015 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2016Jul25,2016,7/25/2016 0:00:00,7/28/2016 0:00:00,OZRSSPRNGS2016Jul25,7/25/2016 0:00:00,7/26/2016 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2016Jul25,2016,7/25/2016 0:00:00,7/28/2016 0:00:00,OZRSSPRNGS2016Jul26,7/26/2016 0:00:00,7/26/2016 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2016Jul25,2016,7/25/2016 0:00:00,7/28/2016 0:00:00,OZRSSPRNGS2016Jul27,7/27/2016 0:00:00,7/27/2016 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2016Jul25,2016,7/25/2016 0:00:00,7/28/2016 0:00:00,OZRSSPRNGS2016Jul28,7/28/2016 0:00:00,7/28/2016 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2017Jul24,2017,7/24/2017 0:00:00,7/27/2017 0:00:00,OZRSSPRNGS2017Jul26,7/26/2017 0:00:00,7/26/2017 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2017Jul24,2017,7/24/2017 0:00:00,7/27/2017 0:00:00,OZRSSPRNGS2017Jul27,7/27/2017 0:00:00,7/27/2017 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2017Jul24,2017,7/24/2017 0:00:00,7/27/2017 0:00:00,OZRSSPRNGS2017Jul25,7/25/2017 0:00:00,7/25/2017 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2017Jul24,2017,7/24/2017 0:00:00,7/27/2017 0:00:00,OZRSSPRNGS2017Jul24,7/24/2017 0:00:00,7/24/2017 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2018Jul23,2018,7/23/2018 0:00:00,7/26/2018 0:00:00,OZRSSPRNGS2018Jul24,7/24/2018 0:00:00,7/24/2018 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2018Jul23,2018,7/23/2018 0:00:00,7/26/2018 0:00:00,OZRSSPRNGS2018Jul25,7/25/2018 0:00:00,7/25/2018 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2018Jul23,2018,7/23/2018 0:00:00,7/26/2018 0:00:00,OZRSSPRNGS2018Jul26,7/26/2018 0:00:00,7/26/2018 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSPRNGS2018Jul23,2018,7/23/2018 0:00:00,7/26/2018 0:00:00,OZRSSPRNGS2018Jul23,7/23/2018 0:00:00,7/23/2018 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSprngs2019Jul29,2019,7/29/2019 0:00:00,9/5/2019 0:00:00,OZRSSprngs2019Jul29,7/29/2019 0:00:00,7/30/2019 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSprngs2019Jul29,2019,7/29/2019 0:00:00,9/5/2019 0:00:00,OZRSSprngs2019Jul30,7/30/2019 0:00:00,7/30/2019 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSprngs2019Jul29,2019,7/29/2019 0:00:00,9/5/2019 0:00:00,OZRSSprngs2019Jul31,7/31/2019 0:00:00,7/31/2019 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSprngs2019Jul29,2019,7/29/2019 0:00:00,9/5/2019 0:00:00,OZRSSprngs2019Sep05,9/5/2019 0:00:00,9/5/2019 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSprngs2020Jul29,2020,7/29/2020 0:00:00,8/3/2020 0:00:00,OZRSSprngs2020Aug03,8/3/2020 0:00:00,8/3/2020 0:00:00,Veg & some Habitat sampled at Big spring as an extra sample. No fish collected.
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSprngs2020Jul29,2020,7/29/2020 0:00:00,8/3/2020 0:00:00,OZRSSprngs2020Jul29,7/29/2020 0:00:00,8/3/2020 0:00:00,Veg Habitat & Inverts for Blue completed on 7/29/20; Inverts for Round sampled on 7/29/20 but Veg Habitat sampled on 8/3/20. No fish sampled at either spring due to COVID19
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSprngs2021Aug03,2021,8/3/2021 0:00:00,8/6/2021 0:00:00,OZRSSprngs2021Aug03,8/3/2021 0:00:00,8/4/2021 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSprngs2021Aug03,2021,8/3/2021 0:00:00,8/6/2021 0:00:00,OZRSSprngs2021Aug05,8/5/2021 0:00:00,8/6/2021 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSprngs2022Jul27,2022,7/27/2022 0:00:00,8/3/2022 0:00:00,OZRSSprngs2022Aug03,8/3/2022 0:00:00,8/3/2022 0:00:00,Water normal level. Some cloudiness to the water but could see bottom.
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSprngs2022Jul27,2022,7/27/2022 0:00:00,8/3/2022 0:00:00,OZRSSprngs2022Jul27,7/27/2022 0:00:00,7/27/2022 0:00:00,Water levels about average
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSprngs2022Jul27,2022,7/27/2022 0:00:00,8/3/2022 0:00:00,OZRSSprngs2022Jul28,7/28/2022 0:00:00,7/28/2022 0:00:00,
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSprngs2023Aug01,2023,8/1/2023 0:00:00,8/2/2023 0:00:00,OZRSSprngs2023Aug01,8/1/2023 0:00:00,8/1/2023 0:00:00,Round Spring transects were spaced every 30 m instead of 24 m due to incorrect reach length in database table. Extra 60 m were sampled at Round Spring due to this error
Ozark National Scenic Riverways - SPRINGS,OZRS,OZRSSprngs2023Aug01,2023,8/1/2023 0:00:00,8/2/2023 0:00:00,OZRSSprngs2023Aug02,8/2/2023 0:00:00,8/2/2023 0:00:00,
Pea Ridge National Military Park,PERI,PERIStfish2009May01,2009,5/1/2009 0:00:00,5/1/2009 0:00:00,PERIStfish2009May01,5/1/2009 0:00:00,5/1/2009 0:00:00,
Pea Ridge National Military Park,PERI,PERIStfish2012May02,2012,5/2/2012 0:00:00,5/2/2012 0:00:00,PERIStfish2012May02,5/2/2012 0:00:00,5/2/2012 0:00:00,
Pea Ridge National Military Park,PERI,PERIStfish2015May12,2015,5/12/2015 0:00:00,5/12/2015 0:00:00,PERIStfish2015May12,5/12/2015 0:00:00,5/12/2015 0:00:00,
Pea Ridge National Military Park,PERI,PERIStfish2018May10,2018,5/10/2018 0:00:00,5/10/2018 0:00:00,PERIStfish2018May10,5/10/2018 0:00:00,5/10/2018 0:00:00,
Pea Ridge National Military Park,PERI,PERIStfish2021May06,2021,5/6/2021 0:00:00,5/6/2021 0:00:00,PERIStfish2021May06,5/6/2021 0:00:00,5/6/2021 0:00:00,High flow event week prior. Debris about 4 feet up on bank. Fish community seems comparable to previous years.
Pipestone National Monument,PIPE,PIPEShiner2001Sep11,2001,9/11/2001 0:00:00,9/12/2001 0:00:00,PIPEShiner2001Sep11,9/11/2001 0:00:00,9/11/2001 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2001Sep11,2001,9/11/2001 0:00:00,9/12/2001 0:00:00,PIPEShiner2001Sep12,9/12/2001 0:00:00,9/12/2001 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2002Sep17,2002,9/17/2002 0:00:00,9/17/2002 0:00:00,PIPEShiner2002Sep17,9/17/2002 0:00:00,9/17/2002 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2003Sep02,2003,9/2/2003 0:00:00,9/5/2003 0:00:00,PIPEShiner2003Sep04,9/4/2003 0:00:00,9/4/2003 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2004Sep16,2004,9/16/2004 0:00:00,9/16/2004 0:00:00,PIPEShiner2004Sep16,9/16/2004 0:00:00,9/16/2004 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2005Sep20,2005,9/20/2005 0:00:00,9/20/2005 0:00:00,PIPEShiner2005Sep20,9/20/2005 0:00:00,9/20/2005 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2006Aug29,2006,8/29/2006 0:00:00,8/30/2006 0:00:00,PIPEShiner2006Aug30,8/30/2006 0:00:00,8/30/2006 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2006Aug29,2006,8/29/2006 0:00:00,8/30/2006 0:00:00,PIPEShiner2006Aug29,8/29/2006 0:00:00,8/29/2006 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2007Aug28,2007,8/28/2007 0:00:00,8/28/2007 0:00:00,PIPEShiner2007Aug28,8/28/2007 0:00:00,8/28/2007 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2008Aug26,2008,8/26/2008 0:00:00,8/26/2008 0:00:00,PIPEShiner2008Aug26,8/26/2008 0:00:00,8/26/2008 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2009Aug24,2009,8/24/2009 0:00:00,8/25/2009 0:00:00,PIPEShiner2009Aug25,8/25/2009 0:00:00,8/25/2009 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2010Aug31,2010,8/31/2010 0:00:00,8/31/2010 0:00:00,PIPEShiner2010Aug31,8/31/2010 0:00:00,8/31/2010 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2011Aug31,2011,8/31/2011 0:00:00,8/31/2011 0:00:00,PIPEShiner2011Aug31,8/31/2011 0:00:00,8/31/2011 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2012Aug22,2012,8/22/2012 0:00:00,8/22/2012 0:00:00,PIPEShiner2012Aug22,8/22/2012 0:00:00,8/22/2012 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2013Sep13,2013,9/13/2013 0:00:00,9/14/2013 0:00:00,PIPEShiner2013Sep13,9/13/2013 0:00:00,9/13/2013 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2013Sep13,2013,9/13/2013 0:00:00,9/14/2013 0:00:00,PIPEShiner2013Sep14,9/14/2013 0:00:00,9/14/2013 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2014Sep13,2014,9/13/2014 0:00:00,9/13/2014 0:00:00,PIPEShiner2014Sep13,9/13/2014 0:00:00,9/13/2014 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2015Sep12,2015,9/12/2015 0:00:00,9/12/2015 0:00:00,PIPEShiner2015Sep12,9/12/2015 0:00:00,9/12/2015 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2016Sep10,2016,9/10/2016 0:00:00,9/10/2016 0:00:00,PIPEShiner2016Sep10,9/10/2016 0:00:00,9/10/2016 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2017Sep09,2017,9/9/2017 0:00:00,9/9/2017 0:00:00,PIPEShiner2017Sep09,9/9/2017 0:00:00,9/9/2017 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2018Sep08,2018,9/8/2018 0:00:00,9/8/2018 0:00:00,PIPEShiner2018Sep08,9/8/2018 0:00:00,9/8/2018 0:00:00,Only fish was collected by South Dakota State University. No habitat data was collected.
Pipestone National Monument,PIPE,PIPEShiner2021Aug26,2021,8/26/2021 0:00:00,8/26/2021 0:00:00,PIPEShiner2021Aug26,8/26/2021 0:00:00,8/26/2021 0:00:00,Rained night before sampled fish. Stream up about 12 inches and turbid.
Pipestone National Monument,PIPE,PIPEShiner2022Aug18,2022,8/18/2022 0:00:00,8/18/2022 0:00:00,PIPEShiner2022Aug18,8/18/2022 0:00:00,8/18/2022 0:00:00,
Pipestone National Monument,PIPE,PIPEShiner2023Aug29,2023,8/29/2023 0:00:00,8/29/2023 0:00:00,PIPEShiner2023Aug29,8/29/2023 0:00:00,8/29/2023 0:00:00,Above the Falls - a lot of filamentous algae present; difficult to get fish our of seine and in bucket. Lower site- pools had aquatic veg in center of channel. difficult to get fish out of seine.
Tallgrass Prairie National Preserve,TAPR,TAPRShiner2001Aug28,2001,8/28/2001 0:00:00,10/13/2001 0:00:00,TAPRShiner2001Aug30,8/30/2001 0:00:00,8/30/2001 0:00:00,
Tallgrass Prairie National Preserve,TAPR,TAPRShiner2001Aug28,2001,8/28/2001 0:00:00,10/13/2001 0:00:00,TAPRShiner2001Oct12,10/12/2001 0:00:00,10/12/2001 0:00:00,
Tallgrass Prairie National Preserve,TAPR,TAPRShiner2001Aug28,2001,8/28/2001 0:00:00,10/13/2001 0:00:00,TAPRShiner2001Oct11,10/11/2001 0:00:00,10/11/2001 0:00:00,
Tallgrass Prairie National Preserve,TAPR,TAPRShiner2001Aug28,2001,8/28/2001 0:00:00,10/13/2001 0:00:00,TAPRShiner2001Oct10,10/10/2001 0:00:00,10/10/2001 0:00:00,
Tallgrass Prairie National Preserve,TAPR,TAPRShiner2001Aug28,2001,8/28/2001 0:00:00,10/13/2001 0:00:00,TAPRShiner2001Aug31,8/31/2001 0:00:00,8/31/2001 0:00:00,
Tallgrass Prairie National Preserve,TAPR,TAPRShiner2001Aug28,2001,8/28/2001 0:00:00,10/13/2001 0:00:00,TAPRShiner2001Oct13,10/13/2001 0:00:00,10/13/2001 0:00:00,
Tallgrass Prairie National Preserve,TAPR,TAPRShiner2001Aug28,2001,8/28/2001 0:00:00,10/13/2001 0:00:00,TAPRShiner2001Aug29,8/29/2001 0:00:00,8/29/2001 0:00:00,
Tallgrass Prairie National Preserve,TAPR,TAPRShiner2001Aug28,2001,8/28/2001 0:00:00,10/13/2001 0:00:00,TAPRShiner2001Aug28,8/28/2001 0:00:00,8/28/2001 0:00:00,
Tallgrass Prairie National Preserve,TAPR,TAPRShiner2001Aug28,2001,8/28/2001 0:00:00,10/13/2001 0:00:00,TAPRShiner2001Oct09,10/9/2001 0:00:00,10/9/2001 0:00:00,
Tallgrass Prairie National Preserve,TAPR,TAPRShiner2002Sep30,2002,9/17/2002 0:00:00,10/6/2002 0:00:00,TAPRShiner2002Oct05,10/5/2002 0:00:00,10/5/2002 0:00:00,
Tallgrass Prairie National Preserve,TAPR,TAPRShiner2002Sep30,2002,9/17/2002 0:00:00,10/6/2002 0:00:00,TAPRShiner2002Oct04,10/4/2002 0:00:00,10/4/2002 0:00:00,
Tallgrass Prairie National Preserve,TAPR,TAPRShiner2002Sep30,2002,9/17/2002 0:00:00,10/6/2002 0:00:00,TAPRShiner2002Oct03,10/3/2002 0:00:00,10/3/2002 0:00:00,
Tallgrass Prairie National Preserve,TAPR,TAPRShiner2002Sep30,2002,9/17/2002 0:00:00,10/6/2002 0:00:00,TAPRShiner2002Oct01,10/1/2002 0:00:00,10/1/2002 0:00:00,
Tallgrass Prairie National Preserve,TAPR,TAPRShiner2002Sep30,2002,9/17/2002 0:00:00,10/6/2002 0:00:00,TAPRShiner2002Oct02,10/2/2002 0:00:00,10/2/2002 0:00:00,
Tallgrass Prairie National Preserve,TAPR,TAPRShiner2003Oct06,2003,10/6/2003 0:00:00,10/10/2003 0:00:00,TAPRShiner2003Oct06,10/6/2003 0:00:00,10/6/2003 0:00:00,
Tallgrass Prairie National Preserve,TAPR,TAPRShiner2003Oct06,2003,10/6/2003 0:00:00,10/10/2003 0:00:00,TAPRShiner2003Oct07,10/7/2003 0:00:00,10/7/2003 0:00:00,
